PK_Players;player;points;position;move;gender
2960;Luan Krige;5;1616;-1;Men
2961;Till Gygax;5;1616;-1;Men
2962;David Tudela;5;1616;-1;Men
2963;Jeremy Garcia;5;1616;-1;Men
2964;Marcelo Antonio Godoy;5;1616;-1;Men
2965;Tommaso Forini;5;1616;-1;Men
2966;Diego Garcia;5;1616;-1;Men
2967;Lucas Perez Marin;5;1616;-1;Men
2968;Rafael Vega Otaolaurruchi;5;1616;-1;Men
2969;Osvaldo Estevanez Jimenez;5;1616;-1;Men
2970;Jad Slaibi;5;1616;-1;Men
2971;Felipe Furghestti;5;1616;-1;Men
2972;Aryan Hemdev;5;1616;-1;Men
2973;Oscar Bazaley;5;1616;783;Men
2974;Guillem Gañan Alegre;5;1616;-1;Men
2975;Francisco Cunietti;5;1616;-1;Men
2976;Agustin Garcia Carabasa;5;1616;-1;Men
2977;Antonio Gallego;5;1616;-1;Men
2978;Meiram Zhardayev;5;1616;-1;Men
2979;Domenico Cutuli;5;1616;-1;Men
2980;Sebastian Santibanez;5;1616;-1;Men
2981;Samuel Alos Boal;5;1616;-1;Men
2982;Marcos Sanchez Pestaña;5;1616;-1;Men
2983;Marcio Andre Crizel;5;1616;-1;Men
2984;Ahmed Mohamed;5;1616;-1;Men
2985;Simonas Zukauskas;5;1616;-1;Men
2986;Lenon Flain;5;1616;-1;Men
2987;Melik Feler;5;1616;-1;Men
2988;Nick Faessen;5;1616;-1;Men
2989;Diego Lopez Aviles;5;1616;-1;Men
2990;Jorge Catalan Zamorano;5;1616;-1;Men
2991;Carlos Malia;5;1616;-1;Men
2992;Riaz Ravate;5;1616;-1;Men
2993;Anton Mickelsson;5;1616;-1;Men
2994;Diib Peruzzi Hammad;5;1616;-1;Men
2995;Hector Pino;5;1616;-1;Men
2996;Manuel Bragança;5;1616;-1;Men
2997;Jeremias Pucheta;5;1616;-1;Men
2998;Shankai Guo;5;1616;-1;Men
2999;Ari Amsellem;5;1616;-1;Men
3000;Javier Reyes Gonzalez;5;1616;-1;Men
3001;Daniel Benz;5;1616;-1;Men
3002;Tiger Bitanga;5;1616;-1;Men
3003;Pablo Andres Toro Loaiza;5;1616;-1;Men
3004;Omar Esperon Acuna;5;1616;-1;Men
3005;Vittorio Mascarello;5;1616;-1;Men
3006;Joao Vinagre;5;1616;-1;Men
3007;Gabriele Ciampichetti;5;1616;-1;Men
3008;Nauzet Rafael Guedes Hernandez;5;1616;-1;Men
3009;Daniel Concepcion Vaquer;5;1616;-1;Men
3010;Hector Ruiz Cadenas;5;1616;-1;Men
3011;Andrea Giarrusso;5;1616;-1;Men
3012;Jiabao Guo;5;1616;-1;Men
3013;Hugo Sihr;5;1616;-1;Men
3014;Chenhao He;5;1616;-1;Men
3015;Bernard Quentin;5;1616;-1;Men
3016;Petr Maltsev;5;1616;-1;Men
3017;Germano Giacalone;5;1616;-1;Men
3018;Lucas De Souza Teixeira;5;1616;-1;Men
3019;Pablo Carretero;5;1616;-1;Men
3020;Divyang Kumar;5;1616;-1;Men
3021;Francisco Mendieta Ruiz;5;1616;0;Men
3022;Acoran Martin;5;1616;-1;Men
3023;Mark Bogatyrenko;5;1616;-1;Men
3024;Christopher Koutrouzas;5;1616;-1;Men
3025;Denis Ignacio Caluva;5;1616;-1;Men
3026;Carlos Gimeno Valero;5;1616;-1;Men
3027;Lalloum Sonny;5;1616;-1;Men
3028;Nicolas Saracho;5;1616;-1;Men
3029;Carlos Enrique Diaz Otero Lopez;5;1616;-1;Men
3030;Abdulla Almehza;5;1616;-1;Men
3031;Santiago Veglia;5;1616;-1;Men
3032;Lucien Van Doorn;5;1616;-1;Men
3033;Anton Gora;5;1616;-1;Men
3034;Mariano Nicolas Lopez;5;1616;-1;Men
3035;Riccardo Minighini;5;1616;-1;Men
3036;Romain Lavit;5;1616;-1;Men
3037;Nicolas Lujan Castaneda;5;1616;-1;Men
3038;Alex Escamilla Pueyo;5;1616;-1;Men
3039;Hao Li;5;1616;-1;Men
3040;Andres Izurieta;5;1616;-1;Men
3041;Benjamin Palm;5;1616;-1;Men
3042;Marc Casals Roige;5;1616;-1;Men
3043;Abdalla Erfan;5;1616;-1;Men
3044;Omar Ezzat;5;1616;-1;Men
3045;Pablo Jiménez-Blanco bravo;5;1616;-1;Men
3046;Maicol Cabrera Perez;5;1616;-1;Men
3047;Javier Bandera Galisteo;5;1616;-1;Men
3048;Werner Lootsma;5;1616;-1;Men
3049;Berro Khodr Karim;5;1616;-1;Men
3050;Alex Rodriguez Tuch;5;1616;-1;Men
3051;Ilan Conan;5;1616;-1;Men
3052;Juan Pablo Chavez Valdes;5;1616;-1;Men
3053;Leandro Javier Roldan;5;1616;-1;Men
3054;Alvaro Velasco Palma;5;1616;-1;Men
3055;Andres Valenzuela;5;1616;-1;Men
3056;Jurie Johannes Ingram;5;1616;-1;Men
3057;Chris Da Cruz Pereira;5;1616;-1;Men
3058;Alberto Franco Villaran;5;1616;-1;Men
3059;David Payet;5;1616;-1;Men
3060;Daniel Hinojosa Arroyo;5;1616;-1;Men
3061;Javier Bravo Alvarez;5;1616;-1;Men
3062;Hugo Martinez Toral;5;1616;-1;Men
3063;Baorong Zhang;5;1616;-1;Men
3064;Muhamad Zaid Patel;5;1616;-1;Men
3065;Karan Ramchandani;5;1616;-1;Men
3066;Daniyar Sherkan;5;1616;-1;Men
3067;Jan Reyzon Amondoron;5;1616;-1;Men
3068;Amerikos Argyriou;5;1616;-1;Men
3069;German Jesus Clavijo Ortiz;5;1616;-1;Men
3070;Pablo Herreros;5;1616;-1;Men
3071;Vicente Pinochet Gorichon;5;1616;-1;Men
3072;Cheng Yong Wang;5;1616;-1;Men
3073;Antonio Ramírez Muñoz;5;1616;-1;Men
3074;Santiago Gonzalez;5;1616;-1;Men
3075;Raul Harjani Sajnani;5;1616;-1;Men
3076;Felipe Urrutia;5;1616;-1;Men
3077;Yuri Nath;5;1616;-1;Men
3078;Chan Marco Kwun Nam;5;1616;-1;Men
3079;Jason Hewitt;5;1616;-1;Men
3080;Jose Laurenti;5;1616;-1;Men
3081;Augusto Romero Lang;5;1616;-1;Men
3082;Marcelo Kieffer Luiz;5;1616;-1;Men
3083;Elliot Selby;5;1616;-1;Men
3084;Seif Elkhayat;5;1616;-1;Men
3085;Christian Ventura;5;1616;0;Men
3086;Nicolas Garcia Perez;5;1616;-1;Men
3087;Lalloum Lyrone;5;1616;-1;Men
3088;Kevin Gomez;5;1616;-1;Men
3089;Agustin Perez;5;1616;-1;Men
3090;Bruno Nakid;5;1616;-1;Men
3091;Bristan Bogdan-Alin;5;1616;-1;Men
3092;Alejandro Wesbrooks;5;1616;-1;Men
3093;Pablo González Díaz;5;1616;-1;Men
3094;Felipe Braga Jorge;5;1616;-1;Men
3095;Rishi Reddy;5;1616;-1;Men
3096;Qiu Anan;5;1616;-1;Men
3097;Christos Asimakopoulos;5;1616;-1;Men
3098;Juan Cruz Bordoli;5;1616;-1;Men
3099;Damien Bayard;5;1616;-1;Men
3100;Yikai Wang;5;1616;-1;Men
3101;Javier Serrats;5;1616;-1;Men
3102;Luca Maria Laguzza;5;1616;-1;Men
3103;Angel Deza Torrecilla;5;1616;-1;Men
3104;Fanrizio Fioretti;5;1616;-1;Men
3105;Steven Loock;5;1616;-1;Men
3106;George Tsirigotis;5;1616;-1;Men
3107;Jaime Menendez;5;1616;-1;Men
3108;Philipp Grechukha;5;1616;-1;Men
3109;Addison Baptistella;5;1616;-1;Men
3110;Christian Ramos Abad;5;1616;-1;Men
3111;Federico Ciriello;5;1616;-1;Men
3112;Kohei Hisatome;5;1616;-1;Men
3113;Zhijun Mu;5;1616;-1;Men
3114;Arata Saito;5;1616;-1;Men
3115;Xusheng Wang;5;1616;-1;Men
3116;Cenith Adrian Castillo Chavez;5;1616;-1;Men
3117;Javier Hazouri Celorio;5;1616;-1;Men
3118;Ziguang Song;5;1616;-1;Men
3119;Isa Alqattan;5;1616;-1;Men
3120;Leandro Honorato;5;1616;-1;Men
3121;Cleiton Brustulin;5;1616;-1;Men
3122;Nicolas De Marco;5;1616;-1;Men
3123;Arthur De Greef;5;1616;-1;Men
3124;Klim Kozyrev;5;1616;-1;Men
3125;Valentin Volpe Bravo;5;1616;-1;Men
3126;Jose Daniel Sanchez Pardo;5;1616;-1;Men
3127;Eliott Verraghen;5;1616;-1;Men
3128;Santiago Carmona Vidal;5;1616;-1;Men
3129;Harry Jiggins;5;1616;-1;Men
3130;Franco Emanuel Rios Duarte;5;1616;-1;Men
3131;Paulius Matulevicius;5;1616;-1;Men
3132;Gustav Hefer;5;1616;-1;Men
3133;Iker Rodriguez Soto;5;1616;-1;Men
3134;Roque Silveira;5;1616;-1;Men
3135;Sai Krishna Showrya Tirnati;5;1616;-1;Men
3136;Alvaro Alcalde Sanchez;5;1616;-1;Men
3137;Sebastian Chylinski;5;1616;-1;Men
3138;Kazuki Shimizu;5;1616;-1;Men
3139;Aitor Rodriguez Rodriguez Manzaneque;5;1616;-1;Men
3140;Aurelio De Diego Barrera;5;1616;-1;Men
3141;Sergei Poliakov;5;1616;-1;Men
3142;Nurzhan Saidakhmet;5;1616;-1;Men
3143;Nam Nguyen;5;1616;-1;Men
3144;Dario Donati;5;1616;-1;Men
3145;Kunal Chadha;5;1616;-1;Men
3146;Filippo Necchi;5;1616;-1;Men
3147;Thomas Deschamps;5;1616;-1;Men
3148;Sebastian Brokmann;5;1616;-1;Men
3149;Omar Qaed;5;1616;-1;Men
3150;Mark Giulio Menotti;5;1616;0;Men
3151;Xavier Beneito Molina;5;1616;-1;Men
3152;Maxim De Peuter;5;1616;-1;Men
3153;Alex Leira Gavilán;5;1616;-1;Men
3154;Wanbin Li;5;1616;-1;Men
3155;Hugo Jay;5;1616;-1;Men
3156;Louis De Rouck;5;1616;-1;Men
3157;Adrian Gerardo Daus;5;1616;-1;Men
3158;Jorge Sanchez Marquez;5;1616;-1;Men
3159;Bruno Alfaro;5;1616;-1;Men
3160;Omar Bahrouzyan;5;1616;-1;Men
3161;Gabriel Pontiz;5;1616;-1;Men
3162;Iker Jimenez Figuerola;5;1616;-1;Men
3163;Manuel Jesus Arias Ortiz;5;1616;-1;Men
3164;Joris Zumelzu;5;1616;-1;Men
3165;Yi Feng;5;1616;-1;Men
3166;Yuanzhi Pang;5;1616;-1;Men
3167;Kobe Cuppens;5;1616;-1;Men
3168;Francisco Jose Escalante;5;1616;-1;Men
3169;Daniel Koehler;5;1616;-1;Men
3170;Sameer Varun Reddy Sivareddy;5;1616;-1;Men
3171;Jorge Marcelo Daud;5;1616;-1;Men
3172;David Lopez Cruz;5;1616;-1;Men
3173;Pablo Tejero Delgado;5;1616;-1;Men
3174;Hugo Olivier;5;1616;-1;Men
3175;Anshuman Rath;5;1616;-1;Men
3176;Evert Verbesselt;5;1616;-1;Men
3177;Jiahao Dong;5;1616;-1;Men
3178;Michal Wargocki;5;1616;-1;Men
3179;Raul Medina Rico;5;1616;-1;Men
3180;Bruno Perescu;5;1616;-1;Men
3181;James Southwood;5;1616;-1;Men
3182;Sergio Merchán González;5;1616;-1;Men
3183;Thomas Cartledge;5;1616;-1;Men
3184;Enzo Correia;5;1616;-1;Men
3185;Yorgo Molina Pizarro;5;1616;-1;Men
3186;Mahmoud Koronfiely;5;1616;-1;Men
3187;Lautaro Angelini;5;1616;-1;Men
3188;Rodrigo Amaral;5;1616;-1;Men
3189;Riyaadh Farid Motani;5;1616;-1;Men
3190;Khalifa Rashdan;5;1616;-1;Men
3191;Craig De Silva;5;1616;-1;Men
3192;Cheevan Davids;5;1616;-1;Men
3193;Juan Manuel Vergara;5;1616;-1;Men
3194;Zaizhen Li;5;1616;-1;Men
3195;Simone Setti;5;1616;-1;Men
3196;Antoni Pi Alarcon;5;1616;0;Men
3197;Luis Vilchez Trapero;5;1616;-1;Men
3198;Noel Antonio Agra;5;1616;-1;Men
3199;Wuyingjun Wu;5;1616;-1;Men
3200;Romà Busquets Picañol;5;1616;-1;Men
3201;Arturo Sosa;5;1616;-1;Men
3202;Mattia Faseli;5;1616;-1;Men
3203;Agustin Ignacio Collosso;5;1616;-1;Men
3204;Yuki Iwamoto;5;1616;-1;Men
3205;Philippos Andreou Fernandez;5;1616;-1;Men
3206;Franco Saenz;5;1616;-1;Men
3207;Julien Motz;5;1616;-1;Men
3208;Ziad Sherif Hussein;5;1616;-1;Men
3209;Salvador Simões;5;1616;-1;Men
3210;Daniel Alberto Chelar;5;1616;-1;Men
3211;Nicolas Cortijo Sanchez;5;1616;-1;Men
3212;Juan Ramiro Irigoitia;5;1616;-1;Men
3213;Alejandro Basso;5;1616;0;Men
3214;Samar Malhotra;5;1616;-1;Men
3215;Adarsh Kontham;5;1616;-1;Men
3216;Javier Rodriguez Acosta;5;1616;-1;Men
3217;Jerome Inzerillo;5;1616;-417;Men
3218;Valentin Wenger;5;1616;-1;Men
3219;William Agritelley;5;1616;-1;Men
3220;Lucian Eugen Perescu;5;1616;-1;Men
3221;Oskar Nurmio;5;1616;-1;Men
3222;Igor Souto;5;1616;-1;Men
3223;Guilherme Fachin Da Cunha;5;1616;-1;Men
3224;Alvaro Cañasveras Boza;5;1616;-1;Men
3225;Oscar Govik;5;1616;-1;Men
3226;Sebastiao Mendonça;5;1616;-1;Men
3227;Nick Braet;4;1974;-7;Men
3228;Alberto Moreno Andrei;4;1974;-7;Men
3229;Charles Desmet;4;1974;0;Men
3230;Abdulrahman Alyafei;4;1974;-7;Men
3231;Raul Pérez Lozano;4;1974;-7;Men
3232;Joshua Kashdan;4;1974;-359;Men
3233;Marcos Diaz De La Lastra;4;1974;-7;Men
3234;Bastian Dario Barrueto Marzan;4;1974;-7;Men
3235;Andrea Rosa Fauzza;4;1974;-7;Men
3236;Yuta Ichikawa;4;1974;-7;Men
3237;Enzo Fuentealba;4;1974;-7;Men
3238;Martim Silva;4;1974;-7;Men
3239;Sattam Alshahrani;4;1974;-7;Men
3240;Iker Zamora Garcia;4;1974;-7;Men
3241;Jose Ariel Rivera Puebla;4;1974;-7;Men
3242;Diego Pedrero;4;1974;-7;Men
3243;Jassim Alharami;4;1974;-7;Men
3244;Benjamin Benavente;4;1974;-7;Men
3245;Pablo Manuel Diaz Weisser;4;1974;-7;Men
3246;Alfonso Chavez Canales;4;1974;-7;Men
3247;Luciano Miguel Piñero;4;1974;-7;Men
3248;Brian Cabrera;4;1974;-7;Men
3249;Sergio Cornejo Valenzuela;4;1974;-7;Men
3250;Michel Diniz;4;1974;-7;Men
3251;Weiliang Chen;4;1974;-7;Men
3252;Rio Hanif;4;1974;-7;Men
3253;Abdulla Alsada;4;1974;-7;Men
3254;Ali Attiie;3;2001;-6;Men
3255;Bob Rolink;3;2001;-6;Men
3256;Biel Camacho Serra;3;2001;-6;Men
3257;Michael Leonard Sungkono;3;2001;-6;Men
3258;Carlos Pena Rodriguez;3;2001;-6;Men
3259;Fritz Chris Verdad;3;2001;-6;Men
3260;Weston Wai Ming Yu;3;2001;-6;Men
3261;Giorgio Soemarno;3;2001;-6;Men
3262;Mathias Gonzalez Lambert;3;2001;-6;Men
3263;Carlos Mackenna Muñoz;3;2001;-6;Men
3264;Ruchir Mahajan;3;2001;-6;Men
3265;Mohammed Almannai;3;2001;-6;Men
3266;Rassulov Nabi;3;2001;-6;Men
3267;Evgeny Korotaev;3;2001;-6;Men
3268;Justus Ranta;3;2001;-6;Men
3269;Jorge Gabriel Rosales Castro;3;2001;-6;Men
3270;Facundo Quiroga;3;2001;-6;Men
3271;Craig Stewart;3;2001;-6;Men
3272;Shinnosuke Nakamura;3;2001;-6;Men
3273;Angelos Vlatakis;3;2001;-6;Men
3274;Milton Jonsson;3;2001;-6;Men
3275;Siraj Choukair;3;2001;-6;Men
3276;Silvestre Paris;3;2001;0;Men
3277;Hans Van Der Meulen;3;2001;398;Men
3278;Basem Alsharji;3;2001;-6;Men
3279;Alfredo Miranda;3;2001;-6;Men
3280;Thiago Mayerna;3;2001;-6;Men
3281;Cole Fiegel;3;2001;-6;Men
3282;Lucas Miguel Caceres Rodriguez;3;2001;-6;Men
3283;David Ibañez Martinez;3;2001;-6;Men
3284;Mark Veldmate;3;2001;-6;Men
3285;Arya Ashok;3;2001;-6;Men
3286;Aleksei Golovachev;3;2001;-6;Men
3287;Clemente Vasquez Gonzalez;3;2001;-6;Men
3288;Ignacio Arias Quintana;3;2001;-6;Men
3289;Miguel Rodriguez Revillas;3;2001;-6;Men
3290;Takafumi Tominaka;3;2001;-6;Men
3291;Gonzalo Ferrero Bayarri;3;2001;-6;Men
3292;Andres Blancas Olvera;3;2001;-6;Men
3293;Christopher Stanford;3;2001;-6;Men
3294;Johannes Christiaan Pieterse;3;2001;-6;Men
3295;Jerry Johan Echter;3;2001;-6;Men
3296;Niccolò Abbrescia;3;2001;-6;Men
3297;Thomas Reynolds;3;2001;-6;Men
3298;Ryan Rymarczyk;3;2001;-6;Men
3299;Zhansultan Chembotayev;3;2001;-6;Men
3300;Enrique Cepas;3;2001;-6;Men
3301;Paolo Trabalza;3;2001;-6;Men
3302;Dado Dietel;3;2001;-6;Men
3303;Abdulrahman Janahi;3;2001;-6;Men
3304;Burzio Matteo;3;2001;-6;Men
3305;Miguel Ángel Medina Mateu;3;2001;-6;Men
3306;Marcelo Ignacio Plaza Valenzuela;3;2001;-6;Men
3307;Gilang Mahendra;3;2001;-6;Men
3308;Evangelos Bogris;3;2001;-6;Men
3309;Wiggo Johansson;3;2001;-6;Men
3310;Radu Traian Ionescu;3;2001;-6;Men
3311;Salman Alkhalifa;3;2001;-6;Men
3312;Famaz Shanavas;3;2001;-6;Men
3313;Kevin Romero Bocanegra;3;2001;-6;Men
3314;Felipe Jose Villaça;3;2001;-6;Men
3315;Yuhui Wang;3;2001;-6;Men
3316;Antonios Markantonakis;3;2001;-6;Men
3317;Ekaitz Gorostiaga;3;2001;-6;Men
3318;Marcos Moreno;3;2001;-6;Men
3319;Jeremie Euphrasie;3;2001;-6;Men
3320;Agustin Cervera Valdivieso;3;2001;-6;Men
3321;Noah Robert;3;2001;-6;Men
3322;Lucas Benjamin Falco;3;2001;-6;Men
3323;Iker Rabinad Vila;3;2001;-6;Men
3324;Luis Otavio Pires;3;2001;-6;Men
3325;Ralph Adel Tohme;3;2001;-6;Men
3326;Tristin Pretorius;3;2001;-6;Men
3327;Andres Martinez Cuquerella;3;2001;-6;Men
3328;Octavio Nicolas Corzo;3;2001;-6;Men
3329;Yusuke Okubo;3;2001;-6;Men
3330;Arturo Reyes;3;2001;-6;Men
3331;Jeremy Gala;3;2001;-6;Men
3332;Ruan Lategan;3;2001;-6;Men
3333;Mihai Crapatureanu;3;2001;-6;Men
3334;Ivan Ortigosa Comas;3;2001;-6;Men
3335;Pasquale Giardiello;3;2001;-6;Men
3336;Cristobal Nuñez;3;2001;-6;Men
3337;Daniel Sardina Serrano;3;2001;-6;Men
3338;Diego Del Percio;3;2001;-6;Men
3339;William Johansson;3;2001;-6;Men
3340;Riemer Sijbring;3;2001;-6;Men
3341;Teruaki Ando;3;2001;-6;Men
3342;Oscar Guerrero Pascual;3;2001;-6;Men
3343;Luis Ricardo Aguirre;3;2001;-6;Men
3344;Mika Heikkinen;3;2001;-6;Men
3345;Javier Perez Morillas;3;2001;-6;Men
3346;Sergi Alvarado Marquez;3;2001;-6;Men
3347;Sebastian Miguel Guzman;3;2001;-6;Men
3348;German Neuburger;3;2001;-6;Men
3349;Benjamin Lespes;3;2001;-6;Men
3350;Alberto Cost Torralba;3;2001;-6;Men
3351;Tomas Castro;3;2001;-6;Men
3352;Osama Salah Mubarak;3;2001;-6;Men
3353;Nikola Tuparov;3;2001;-6;Men
3354;Ferran Luarna Montilla;3;2001;-6;Men
3355;Alvaro Pizarro;3;2001;-6;Men
3356;Jose Manuel Lillo Albertos;3;2001;-6;Men
3357;Jose Adrian Prieto Nuñez;3;2001;-6;Men
3358;Arnau Vidal Miro;3;2001;-6;Men
3359;Ludvig Jönsson;3;2001;-6;Men
3360;Carl Isaac Wiman;3;2001;-6;Men
3361;David Cañizares Illescas;3;2001;-6;Men
3362;Calin Motorga;3;2001;-6;Men
3363;Polychronios Sirpos;3;2001;-6;Men
3364;Jorge Soto;3;2001;-6;Men
3365;Martin Stolt;3;2001;-6;Men
3366;Daniel Espiño Rodriguez;3;2001;-6;Men
3367;Octavio Guardia Domínguez;3;2001;-6;Men
3368;Oscar Moya Gaitan;3;2001;-6;Men
3369;Andreas Psaltis;3;2001;-6;Men
3370;Mikhail Drachuk;3;2001;-6;Men
3371;Damian Schlebusch;3;2001;-6;Men
3372;Juan Pereiro Gonzalez;3;2001;-6;Men
3373;Khar Keon Wong;3;2001;-6;Men
3374;Lasse Sundell;3;2001;-6;Men
3375;Cristian Lopez Sanchis;3;2001;-6;Men
3376;Frederico De Marco Rigon;3;2001;-6;Men
3377;Emiliano Ruben Bustos;3;2001;-6;Men
3378;Leverdez Brice;3;2001;-6;Men
3379;Nooh Haji;3;2001;-6;Men
3380;Husain Dawani;3;2001;-6;Men
3381;Aman Behar;3;2001;-6;Men
3382;Jose Antonio Macia Herrera;3;2001;-6;Men
3383;Ben Kogel;3;2001;-6;Men
3384;Ignacio Perez Alonso;3;2001;-6;Men
3385;Alibek Yessenov;3;2001;-6;Men
3386;Victor Escorihuela Dealbert;3;2001;-6;Men
3387;Joao Magalhaes;3;2001;-6;Men
3388;Joey Chua Tiong Hoey;3;2001;-6;Men
3389;Laurent Baese;3;2001;-6;Men
3390;Luis Simoes;3;2001;-6;Men
3391;Martin Ariel Andornino;3;2001;-6;Men
3392;Joaquin Saura Padilla;3;2001;-6;Men
3393;Olivier Roux;3;2001;-6;Men
3394;Pedro Izquierdo Cuerda;3;2001;0;Men
3395;Mauro Bertone;3;2001;-6;Men
3396;Filippo Simeoni;3;2001;-6;Men
3397;Alvaro Lopez Navarro;3;2001;-6;Men
3398;Rafael Gonzalez Guerrero;3;2001;-6;Men
3399;Thomas Main;3;2001;-6;Men
3400;Ivan Freire Ruiz;3;2001;-6;Men
3401;Faustas Kuliušas;3;2001;-6;Men
3402;Jose De La Riva Huerta;3;2001;-6;Men
3403;Hugo Garcia Martinez;3;2001;-6;Men
3404;Adrian Garcia Gonzalez;3;2001;-6;Men
3405;Mohamed Al-Nusuf;3;2001;-6;Men
3638;Tomas Marques;2;2428;-29;Men
3406;Chandan Matada Renukacharya;3;2001;-6;Men
3407;Alvaro Meras De Teresa;3;2001;-6;Men
3408;Sylvain Seynaeve;3;2001;-6;Men
3409;Stanislas mathias jean-Francois Hug;3;2001;-6;Men
3410;Andrea Zikic;3;2001;-6;Men
3411;Aidan Khairuddin;3;2001;-6;Men
3412;Alberto Lastortres Mancilla;3;2001;-6;Men
3413;Braulio Cortes Maldonado;3;2001;-6;Men
3414;Aaran Eastwood;3;2001;-6;Men
3415;Tomy Salas;3;2001;-6;Men
3416;Carlos Eduardo Delgado Muñoz;3;2001;-6;Men
3417;Mohamed Alansari;3;2001;-6;Men
3418;Didier Tanous;3;2001;-6;Men
3419;Bru Veciana Coronado;3;2001;-6;Men
3420;Iker Sevilla;3;2001;-6;Men
3421;Luca Di Maggio;3;2001;-6;Men
3422;Matteo Iafisco;3;2001;-6;Men
3423;Federico Morano;3;2001;-6;Men
3424;Francisco Marquez Arenas;3;2001;-6;Men
3425;Alejandro Santaella Torcello;3;2001;-6;Men
3426;Mario Barcelo;3;2001;-6;Men
3427;Leonardo Zarate;3;2001;-6;Men
3428;Victor Rodriguez Gauthier;3;2001;-6;Men
3429;Dominique Coene;3;2001;-6;Men
3430;Antonio Luis Ruiz Casero;3;2001;-6;Men
3431;Gustavo Garcia Jimenez;3;2001;-6;Men
3432;Omar Nadim;3;2001;-6;Men
3433;Adrian Casanova Marrero;3;2001;-6;Men
3434;Stoyan Dinchiiski;3;2001;-6;Men
3435;Mohamed Sultan;3;2001;-6;Men
3436;Muath Almuaili;3;2001;-6;Men
3437;Alex Casas Solsona;3;2001;-6;Men
3438;Stanislas Barbe;3;2001;0;Men
3439;Eleftherios Neos;3;2001;-6;Men
3440;Tim Milton;3;2001;-6;Men
3441;Gonzalo Diez;3;2001;-6;Men
3442;Alejandro Fernandez Mora;3;2001;-6;Men
3443;Nicolas Pablo Rodriguez;3;2001;-6;Men
3444;Manel Tabuena Lopez;3;2001;-6;Men
3445;Curtis Chung Ting Yu;3;2001;-6;Men
3446;Yong Zhang;3;2001;-6;Men
3447;Mark Stillerman;3;2001;-6;Men
3448;Jingfeng Zhang;3;2001;-6;Men
3449;Bader Mohamed;3;2001;-6;Men
3450;Agustin Medina;3;2001;-6;Men
3451;Gonzalo Izquierdo Lopez;3;2001;-6;Men
3452;Enrique Uribe;3;2001;-6;Men
3453;Giuseppe Federico;3;2001;-6;Men
3454;Antonio Manzano Valcarcel;3;2001;-6;Men
3455;Ralph Boekema;3;2001;-6;Men
3456;Tommaso Donda;3;2001;-6;Men
3457;Dinu Serbanescu;3;2001;-6;Men
3458;Jassim Mohammed Alzeyara;3;2001;-6;Men
3459;Mantas Gricius;3;2001;-6;Men
3460;Guillem Medina Cuadradas;3;2001;-6;Men
3461;Raphael Bittencourt;3;2001;-6;Men
3462;Alejandro Eugenio Reino Brehcist;3;2001;-6;Men
3463;Jesse Lohr;3;2001;-6;Men
3464;Alvaro Ruiz Cotorro Sagastizabal;3;2001;0;Men
3465;Ignacio Carbonero;3;2001;-6;Men
3466;Juan Torres Palacios;3;2001;-6;Men
3467;Thomas Lorin;3;2001;-6;Men
3468;Iago Blanco Negro;3;2001;-6;Men
3469;Rajneesh Bhandari;3;2001;-6;Men
3470;Vincent Lam;3;2001;-6;Men
3471;Rumen Goranov;3;2001;-6;Men
3472;Gabriel Perdomo Gascon;3;2001;-6;Men
3473;Wee Ming Hock Vincent Jones Jr;3;2001;-6;Men
3474;Daniel Gonzalez Dominguez;3;2001;-6;Men
3475;Khoo Teng Seng Julian;3;2001;-6;Men
3476;Ben Reimond Libao;3;2001;-6;Men
3477;Daniel Bressel Ambrossi;3;2001;-6;Men
3478;Tomas Vaiš?;3;2001;-6;Men
3479;Linus Ingvar Holthey;3;2001;-6;Men
3480;Giovanni Cassano;3;2001;-6;Men
3481;Javier Merino Nieto;3;2001;0;Men
3482;Manatsu Arakawa;3;2001;-6;Men
3483;Yann Francoise;3;2001;-6;Men
3484;Alonso Garcia Sicilia;3;2001;-6;Men
3485;Edward Stoner;3;2001;-6;Men
3486;Nicholas Keevy;3;2001;-6;Men
3487;Pablo Figueroa;3;2001;-6;Men
3488;Sgadat Ayap;3;2001;-6;Men
3489;Asier Mas Urkizu;3;2001;-6;Men
3490;Viktor Nyström;3;2001;0;Men
3491;Hussain Kazerooni;3;2001;-6;Men
3492;Mathieu Fung;3;2001;-6;Men
3493;Kareem Abdelgawad;3;2001;-6;Men
3494;Hayato Okubo;3;2001;-6;Men
3495;Stefano Tricarico;3;2001;-6;Men
3496;Andrew Borwick;3;2001;-6;Men
3497;Pablo Crespo Bernal;3;2001;-6;Men
3498;Rashed Alhammadi;3;2001;-6;Men
3499;Pavel Lavrikov;3;2001;-6;Men
3500;Victor Teboul;3;2001;-6;Men
3501;Thibault De Galbert;3;2001;-6;Men
3502;Jun Ming Liang;3;2001;-6;Men
3503;Kyle Olivier;3;2001;-6;Men
3504;Emilis Baltrimaitis;3;2001;-6;Men
3505;Jaime Gonzalez Diaz;3;2001;-6;Men
3506;Yannik Molina;3;2001;-6;Men
3507;Noah Johansen;3;2001;-6;Men
3508;Kamel Zarour;3;2001;-6;Men
3509;Ignacio Ybañez Cuerda;3;2001;0;Men
3510;Callum Ward;3;2001;-6;Men
3511;Victor Gomez Juan;3;2001;-6;Men
3512;Manuel Jordi Fulla Silva;3;2001;-6;Men
